id,city,state_id,state_name,state_two_letter_code,city_population,centroid_latitude,centroid_longitude
3303,Bone Gap,17,Illinois,IL,151,38.447548,-87.995865
3304,Bonfield,17,Illinois,IL,586,41.146698,-88.05783
3305,Bonnie,17,Illinois,IL,440,38.202827,-88.9034
3306,Bourbonnais,17,Illinois,IL,19639,41.17601,-87.879524
3307,Bowen,17,Illinois,IL,583,40.23338,-91.06264
3308,Braceville,17,Illinois,IL,886,41.22698,-88.264786
3309,Bradford,17,Illinois,IL,673,41.17859,-89.65956
3310,Bradley,17,Illinois,IL,15296,41.141975,-87.86115
3311,Braidwood,17,Illinois,IL,6338,41.26503,-88.21228
3312,Breese,17,Illinois,IL,4160,38.610603,-89.52703
3313,Bridgeport,17,Illinois,IL,1919,38.70588,-87.760025
3314,Bridgeview,17,Illinois,IL,15576,41.75003,-87.80422
3315,Brighton,17,Illinois,IL,2315,39.03977,-90.14066
3316,Brimfield,17,Illinois,IL,797,40.838924,-89.8865
3317,Broadlands,17,Illinois,IL,340,39.908646,-87.9942
3318,Broadview,17,Illinois,IL,7677,41.86392,-87.85339
3319,Broadwell,17,Illinois,IL,188,40.068104,-89.44315
3320,Brocton,17,Illinois,IL,335,39.71559,-87.93253
3321,Brookfield,17,Illinois,IL,18520,41.82392,-87.85172
3322,Brooklyn,17,Illinois,IL,428,38.65866,-90.16594
3323,Brookport,17,Illinois,IL,823,37.123665,-88.630325
3324,Broughton,17,Illinois,IL,116,37.93477,-88.46199
3325,Browning,17,Illinois,IL,145,40.128937,-90.37207
3326,Browns,17,Illinois,IL,226,38.37699,-87.983086
3327,Brownstown,17,Illinois,IL,839,38.995876,-88.95284
3328,Brussels,17,Illinois,IL,113,38.949493,-90.58873
3329,Bryant,17,Illinois,IL,225,40.466152,-90.09178
3330,Buckingham,17,Illinois,IL,270,41.046978,-88.17533
3331,Buckley,17,Illinois,IL,510,40.59698,-88.03809
3332,Buckner,17,Illinois,IL,348,37.983105,-89.01618
3333,Buda,17,Illinois,IL,606,41.32615,-89.678986
3334,Buffalo,17,Illinois,IL,345,39.852547,-89.40871
3335,Buffalo Grove,17,Illinois,IL,40804,42.166283,-87.96313
3336,Bull Valley,17,Illinois,IL,1401,42.320576,-88.35509
3337,Bulpitt,17,Illinois,IL,236,39.591717,-89.42398
3338,Buncombe,17,Illinois,IL,283,37.47144,-88.97701
3339,Bunker Hill,17,Illinois,IL,1468,39.042824,-89.95177
3340,Burbank,17,Illinois,IL,28447,41.74676,-87.760735
3341,Bureau Junction,17,Illinois,IL,220,41.28913,-89.36691
3342,Burlington,17,Illinois,IL,514,42.052803,-88.54814
3343,Burnham,17,Illinois,IL,4121,41.638924,-87.55671
3344,Burnt Prairie,17,Illinois,IL,89,38.25033,-88.258896
3345,Burr Ridge,17,Illinois,IL,10761,41.74892,-87.91839
3346,Bush,17,Illinois,IL,303,37.843384,-89.13119
3347,Bushnell,17,Illinois,IL,2789,40.55282,-90.50624
3348,Butler,17,Illinois,IL,269,39.199493,-89.53398
3349,Byron,17,Illinois,IL,3607,42.12697,-89.25566
3350,Cabery,17,Illinois,IL,260,40.995865,-88.20533
3351,Cahokia,17,Illinois,IL,14035,38.570885,-90.19011
3352,Cairo,17,Illinois,IL,1884,37.00533,-89.17646
3353,Caledonia,17,Illinois,IL,195,42.369465,-88.8926
3354,Calhoun,17,Illinois,IL,149,38.650326,-88.04365
3355,Calumet City,17,Illinois,IL,36229,41.61559,-87.52949
3356,Calumet Park,17,Illinois,IL,8383,41.66289,-87.6608
3357,Camargo,17,Illinois,IL,550,39.800312,-88.16393
3358,Cambria,17,Illinois,IL,1071,37.78144,-89.11925
3359,Cambridge,17,Illinois,IL,2173,41.303646,-90.192894
3360,Camden,17,Illinois,IL,71,40.153656,-90.77068
3361,Campbell Hill,17,Illinois,IL,292,37.93005,-89.54899
3362,Camp Point,17,Illinois,IL,1144,40.039215,-91.069305
3363,Campton Hills,17,Illinois,IL,10962,41.958286,-88.4113
3364,Campus,17,Illinois,IL,122,41.023365,-88.30617
3365,Canton,17,Illinois,IL,13600,40.558094,-90.03512
3366,Cantrall,17,Illinois,IL,104,39.937828,-89.675934
3367,Capron,17,Illinois,IL,1656,42.399742,-88.74038
3368,Carbon Cliff,17,Illinois,IL,1937,41.494755,-90.390686
3369,Carbondale,17,Illinois,IL,25400,37.727272,-89.21675
3370,Carbon Hill,17,Illinois,IL,386,41.296978,-88.300064
3371,Carlinville,17,Illinois,IL,5645,39.27977,-89.88177
3372,Carlock,17,Illinois,IL,623,40.58226,-89.13203
3373,Carlyle,17,Illinois,IL,3595,38.610325,-89.37258
3374,Carmi,17,Illinois,IL,4865,38.09088,-88.158646
3375,Carol Stream,17,Illinois,IL,39447,41.91253,-88.134796
3376,Carpentersville,17,Illinois,IL,37618,42.121136,-88.25786
3377,Carrier Mills,17,Illinois,IL,1819,37.684216,-88.632835
3378,Carrollton,17,Illinois,IL,2590,39.30227,-90.40707
3379,Carterville,17,Illinois,IL,5861,37.76005,-89.0773
3380,Carthage,17,Illinois,IL,2474,40.41643,-91.13625
3381,Cary,17,Illinois,IL,17926,42.21325,-88.24769
3382,Casey,17,Illinois,IL,2655,39.299202,-87.99253
3383,Caseyville,17,Illinois,IL,4203,38.636715,-90.02566
3384,Catlin,17,Illinois,IL,1972,40.065037,-87.701965
3385,Cave-In-Rock,17,Illinois,IL,199,37.469215,-88.165306
3386,Cedar Point,17,Illinois,IL,212,41.263092,-89.12564
3387,Cedarville,17,Illinois,IL,622,42.37585,-89.63317
3388,Central City,17,Illinois,IL,1353,38.54894,-89.127014
3389,Centralia,17,Illinois,IL,12354,38.52852,-89.13169
3390,Centreville,17,Illinois,IL,4946,38.573467,-90.11989
3391,Cerro Gordo,17,Illinois,IL,1275,39.89059,-88.72813
3392,Chadwick,17,Illinois,IL,529,42.01336,-89.89068
3393,Champaign,17,Illinois,IL,88288,40.101757,-88.275314
3394,Chandlerville,17,Illinois,IL,430,40.048103,-90.15512
3395,Channahon,17,Illinois,IL,13281,41.436623,-88.219894
3396,Chapin,17,Illinois,IL,536,39.76588,-90.39901
3397,Charleston,17,Illinois,IL,20141,39.496147,-88.176155
3398,Chatham,17,Illinois,IL,13231,39.676163,-89.704544
3399,Chatsworth,17,Illinois,IL,1332,40.753647,-88.29199
3400,Chebanse,17,Illinois,IL,1208,41.00309,-87.9081
3401,Chenoa,17,Illinois,IL,1877,40.741703,-88.71979
3402,Cherry,17,Illinois,IL,479,41.42698,-89.21342
3403,Cherry Valley,17,Illinois,IL,2783,42.234745,-88.94899
3404,Chester,17,Illinois,IL,8264,37.913662,-89.82205
3405,Chesterfield,17,Illinois,IL,208,38.32296,-88.94293
3406,Chicago,17,Illinois,IL,2699347,41.878113,-87.6298
3407,Chicago Heights,17,Illinois,IL,29598,41.506145,-87.6356
3408,Chicago Ridge,17,Illinois,IL,14028,41.70142,-87.77922
3409,Chillicothe,17,Illinois,IL,6326,40.92226,-89.486206
3410,Chrisman,17,Illinois,IL,1632,39.803646,-87.67364
3411,Christopher,17,Illinois,IL,2601,37.97255,-89.053406
3412,Cicero,17,Illinois,IL,81471,41.84559,-87.753944
3413,Cisco,17,Illinois,IL,284,40.011425,-88.72618
3414,Cisne,17,Illinois,IL,505,38.51588,-88.437546
3415,Cissna Park,17,Illinois,IL,847,40.56476,-87.89309
3416,Claremont,17,Illinois,IL,218,38.719494,-87.97142
3417,Clarendon Hills,17,Illinois,IL,8834,41.79753,-87.95478
3418,Clay City,17,Illinois,IL,896,38.68866,-88.35421
3419,Clayton,17,Illinois,IL,585,40.031147,-90.95746
3420,Clear Lake,17,Illinois,IL,386,39.836388,-89.53089
3421,Cleveland,17,Illinois,IL,232,41.506145,-90.31485
3422,Clifton,17,Illinois,IL,1178,40.93531,-87.93449
3423,Clinton,17,Illinois,IL,6982,40.15365,-88.96452
3424,Coal City,17,Illinois,IL,4941,41.28781,-88.28562
3425,Coalton,17,Illinois,IL,337,39.28282,-89.30119
3426,Coal Valley,17,Illinois,IL,3817,41.428646,-90.46097
3427,Coatsburg,17,Illinois,IL,180,40.032097,-91.159706
3428,Cobden,17,Illinois,IL,1018,37.531437,-89.25342
3429,Coffeen,17,Illinois,IL,640,39.089214,-89.39064
3430,Colchester,17,Illinois,IL,1347,40.42643,-90.79263
3431,Coleta,17,Illinois,IL,230,41.902252,-89.80234
3432,Colfax,17,Illinois,IL,1088,40.56698,-88.61645
3433,Collinsville,17,Illinois,IL,24489,38.66922,-89.98607
3434,Colona,17,Illinois,IL,5307,41.483925,-90.35318
3435,Colp,17,Illinois,IL,234,37.80533,-89.08008
3436,Columbia,17,Illinois,IL,10692,38.443665,-90.201225
3437,Columbus,17,Illinois,IL,80,39.988102,-91.146805
3438,Compton,17,Illinois,IL,267,41.694477,-89.0812
3439,Concord,17,Illinois,IL,170,39.816715,-90.3729
3440,Congerville,17,Illinois,IL,840,40.61698,-89.20425
3441,Cooksville,17,Illinois,IL,164,40.54309,-88.71645
3442,Cordova,17,Illinois,IL,685,41.68031,-90.319016
3443,Cornell,17,Illinois,IL,428,41.8009,-87.5857
3444,Cortland,17,Illinois,IL,4261,41.92003,-88.6887
3445,Coulterville,17,Illinois,IL,881,38.18644,-89.60565
3446,Country Club Hills,17,Illinois,IL,16564,41.56809,-87.72033
3447,Countryside,17,Illinois,IL,5929,41.76602,-87.879524
3448,Cowden,17,Illinois,IL,538,39.248375,-88.86229
3449,Crainville,17,Illinois,IL,1372,37.751995,-89.067856
3450,Creal Springs,17,Illinois,IL,473,37.619495,-88.83673
3451,Crescent City,17,Illinois,IL,485,40.770035,-87.858925
3452,Crest Hill,17,Illinois,IL,20388,41.554752,-88.09867
3453,Creston,17,Illinois,IL,535,41.930862,-88.96454
3454,Crestwood,17,Illinois,IL,10762,41.661144,-87.75255
3455,Crete,17,Illinois,IL,8058,41.44448,-87.63143
3456,Creve Coeur,17,Illinois,IL,5074,40.64726,-89.59121
3457,Crossville,17,Illinois,IL,799,38.161713,-88.065315
3458,Crystal Lake,17,Illinois,IL,39685,42.241135,-88.3162
3459,Cuba,17,Illinois,IL,1066,40.492817,-90.190674
3460,Cullom,17,Illinois,IL,501,40.87781,-88.26922
3461,Curran,17,Illinois,IL,212,39.742275,-89.77205
3462,Cutler,17,Illinois,IL,429,38.032272,-89.56565
3463,Cypress,17,Illinois,IL,216,37.36505,-89.01813
3464,Dahlgren,17,Illinois,IL,699,38.198105,-88.6845
3465,Dakota,17,Illinois,IL,721,42.00326,-88.047554
3466,Dallas City,17,Illinois,IL,1064,40.636154,-91.167366
3467,Dalton City,17,Illinois,IL,717,39.71198,-88.80452
3468,Dalzell,17,Illinois,IL,628,41.35781,-89.17619
3469,Damiansville,17,Illinois,IL,566,38.50982,-89.61975
3470,Dana,17,Illinois,IL,99,40.95781,-88.95007
3471,Danforth,17,Illinois,IL,574,40.820312,-87.97782
3472,Danvers,17,Illinois,IL,979,40.52948,-89.17731
3473,Danville,17,Illinois,IL,30969,40.12448,-87.63002
3474,Darien,17,Illinois,IL,21843,41.74835,-87.97379
3475,Davis,17,Illinois,IL,470,42.42234,-89.414246
3476,Davis Junction,17,Illinois,IL,2574,42.101692,-89.093155
3477,Dawson,17,Illinois,IL,705,39.852825,-89.463425
3478,Decatur,17,Illinois,IL,71857,39.840313,-88.9548
3479,Deer Creek,17,Illinois,IL,641,40.63004,-89.33259
3480,Deerfield,17,Illinois,IL,19030,42.171135,-87.84451
3481,Deer Grove,17,Illinois,IL,33,41.60781,-89.689545
3482,Deer Park,17,Illinois,IL,4005,42.16086,-88.08147
3483,DeKalb,17,Illinois,IL,42961,41.929474,-88.75037
3484,De Land,17,Illinois,IL,468,40.122257,-88.64535
3485,Delavan,17,Illinois,IL,1708,40.37254,-89.547325
3486,De Pue,17,Illinois,IL,1724,41.324207,-89.30743
3487,De Soto,17,Illinois,IL,1652,37.81755,-89.22786
3488,Des Plaines,17,Illinois,IL,58316,42.033363,-87.8834
3489,Detroit,17,Illinois,IL,23,39.6206,-90.676796
3490,De Witt,17,Illinois,IL,221,40.18115,-88.78619
3491,Diamond,17,Illinois,IL,2786,41.288643,-88.25173
3492,Dieterich,17,Illinois,IL,726,39.061985,-88.37977
3493,Divernon,17,Illinois,IL,1194,39.56561,-89.65732
3494,Dix,17,Illinois,IL,534,38.441715,-88.93756
3495,Dixmoor,17,Illinois,IL,3570,41.629898,-87.66091
3496,Dixon,17,Illinois,IL,15544,41.83892,-89.479546
3497,Dolton,17,Illinois,IL,22487,41.638924,-87.60727
3498,Dongola,17,Illinois,IL,654,37.36116,-89.16591
3499,Donnellson,17,Illinois,IL,114,39.027824,-89.47342
3500,Donovan,17,Illinois,IL,272,40.88337,-87.61614
3501,Dorchester,17,Illinois,IL,151,39.0856,-89.887596
3502,Dover,17,Illinois,IL,141,41.436703,-89.393425
3503,Dowell,17,Illinois,IL,356,37.939774,-89.23786
3504,Downers Grove,17,Illinois,IL,49263,41.808918,-88.01118
3505,Downs,17,Illinois,IL,1417,40.39698,-88.87063
3506,Du Bois,17,Illinois,IL,155,38.223938,-89.2123
3507,Dunfermline,17,Illinois,IL,380,40.49115,-90.031784
3508,Dunlap,17,Illinois,IL,1100,40.861702,-89.67871
3509,Dupo,17,Illinois,IL,3917,38.516163,-90.21039
3510,Du Quoin,17,Illinois,IL,5723,38.01144,-89.23619
3511,Durand,17,Illinois,IL,1493,42.436405,-89.33206
3512,Dwight,17,Illinois,IL,3817,41.09448,-88.42506
3513,Eagarville,17,Illinois,IL,170,39.109932,-89.78257
3514,Earlville,17,Illinois,IL,2057,41.589474,-88.92203
3515,East Alton,17,Illinois,IL,6021,38.880325,-90.11122
3516,East Brooklyn,17,Illinois,IL,57,41.173367,-88.26395
3517,East Cape Girardeau,17,Illinois,IL,429,37.295883,-89.4962
3518,East Carondelet,17,Illinois,IL,317,38.54144,-90.231735
3519,East Dubuque,17,Illinois,IL,1569,42.492226,-90.64291
3520,East Dundee,17,Illinois,IL,3211,42.10149,-88.27655
3521,East Galesburg,17,Illinois,IL,579,40.947815,-90.31013
3522,East Gillespie,17,Illinois,IL,240,39.14088,-89.81232
3523,East Hazel Crest,17,Illinois,IL,1509,41.57545,-87.646194
3524,East Moline,17,Illinois,IL,20683,41.500866,-90.4443
3525,Easton,17,Illinois,IL,235,40.232544,-89.84261
3526,East Peoria,17,Illinois,IL,22615,40.66615,-89.5801
3527,East St. Louis,17,Illinois,IL,26359,38.624516,-90.15065
3528,Eddyville,17,Illinois,IL,71,37.49894,-88.58783
3529,Edgewood,17,Illinois,IL,470,38.9206,-88.66144
3530,Edinburg,17,Illinois,IL,1088,39.65727,-89.389534
3531,Edwardsville,17,Illinois,IL,25332,38.811436,-89.953156
3532,Effingham,17,Illinois,IL,12310,39.12004,-88.54338
3533,Elburn,17,Illinois,IL,5559,41.89225,-88.4723
3534,El Dara,17,Illinois,IL,88,39.622547,-90.9918
3535,Eldorado,17,Illinois,IL,4000,37.81366,-88.4381
3536,Eldred,17,Illinois,IL,204,39.287548,-90.552345
3537,Elgin,17,Illinois,IL,112062,42.035408,-88.28257
3538,Elizabeth,17,Illinois,IL,906,42.31779,-90.22152
3539,Elizabethtown,17,Illinois,IL,300,37.445885,-88.30504
3540,Elk Grove Village,17,Illinois,IL,32450,42.01135,-87.95971
3541,Elkhart,17,Illinois,IL,459,40.020603,-89.48288
3542,Elkville,17,Illinois,IL,796,37.91005,-89.235916
3543,Elliott,17,Illinois,IL,310,40.464756,-88.27227
3544,Ellis Grove,17,Illinois,IL,316,38.00894,-89.90594
3545,Ellisville,17,Illinois,IL,96,40.626705,-90.30512
3546,Ellsworth,17,Illinois,IL,218,40.450314,-88.716736
3547,Elmhurst,17,Illinois,IL,46571,41.899475,-87.94034
3548,Elmwood,17,Illinois,IL,2492,40.777817,-89.9665
3549,Elmwood Park,17,Illinois,IL,24274,41.921143,-87.80923
3550,El Paso,17,Illinois,IL,2854,40.7392,-89.016464
3551,Elsah,17,Illinois,IL,701,38.956158,-90.35983
3552,Elvaston,17,Illinois,IL,151,40.395046,-91.24959
3553,Elwood,17,Illinois,IL,2524,41.40392,-88.111725
3554,Emden,17,Illinois,IL,398,40.298653,-89.4851
3555,Emington,17,Illinois,IL,89,42.053066,-88.08142
3556,Energy,17,Illinois,IL,1208,37.773937,-89.02647
3557,Enfield,17,Illinois,IL,541,38.09949,-88.33755
3558,Equality,17,Illinois,IL,442,37.733936,-88.343376
3559,Erie,17,Illinois,IL,1865,41.65601,-90.07969
3560,Essex,17,Illinois,IL,1083,41.177254,-88.18561
3561,Eureka,17,Illinois,IL,5485,40.721424,-89.272865
3562,Evanston,17,Illinois,IL,73979,42.04507,-87.6877
3563,Evansville,17,Illinois,IL,760,38.09033,-89.93844
3564,Evergreen Park,17,Illinois,IL,19290,41.72059,-87.70172
3565,Ewing,17,Illinois,IL,320,38.08866,-88.85229
3566,Exeter,17,Illinois,IL,72,39.72088,-90.49651
3567,Fairbury,17,Illinois,IL,3604,40.747257,-88.51478
3568,Fairfield,17,Illinois,IL,4912,38.378937,-88.35977
3569,Fairmont City,17,Illinois,IL,2082,38.65146,-90.103065
3570,Fairmount,17,Illinois,IL,540,40.04559,-87.83058
3571,Fairview,17,Illinois,IL,456,38.58894,-89.99038
3572,Fairview Heights,17,Illinois,IL,16143,38.58894,-89.99038
3573,Farina,17,Illinois,IL,749,38.834213,-88.77228
3574,Farmer City,17,Illinois,IL,2063,40.243366,-88.64257
3575,Farmersville,17,Illinois,IL,867,39.443386,-89.651764
3576,Farmington,17,Illinois,IL,1939,40.698093,-90.00595
3577,Fayetteville,17,Illinois,IL,438,38.37755,-89.79538
3578,Ferris,17,Illinois,IL,164,40.468933,-91.170425
3579,Fidelity,17,Illinois,IL,172,39.152824,-90.16456
3580,Fieldon,17,Illinois,IL,153,39.108658,-90.49845
3581,Fillmore,17,Illinois,IL,296,39.115322,-89.27897
3582,Findlay,17,Illinois,IL,703,39.522537,-88.753685
3583,Fisher,17,Illinois,IL,1917,40.314754,-88.35005
3584,Fithian,17,Illinois,IL,536,40.113926,-87.873085
3585,Flanagan,17,Illinois,IL,949,40.87809,-88.86118
3586,Flat Rock,17,Illinois,IL,464,38.90171,-87.67169
3587,Flora,17,Illinois,IL,4686,38.668938,-88.4856
3588,Florence,17,Illinois,IL,51,39.62727,-90.61068
3589,Flossmoor,17,Illinois,IL,9318,41.542812,-87.68477
3590,Foosland,17,Illinois,IL,53,40.361423,-88.428116
3591,Ford Heights,17,Illinois,IL,2705,41.506424,-87.59171
3592,Forest City,17,Illinois,IL,314,40.37004,-89.827614
3593,Forest Park,17,Illinois,IL,13808,41.879475,-87.81367
3594,Forest View,17,Illinois,IL,1312,41.808643,-87.79339
3595,Forrest,17,Illinois,IL,995,40.75198,-88.41116
3596,Forreston,17,Illinois,IL,1392,42.126137,-89.57928
3597,Forsyth,17,Illinois,IL,3474,39.932537,-88.951195
3598,Fox Lake,17,Illinois,IL,10739,42.396687,-88.18369
3599,Fox River Grove,17,Illinois,IL,4639,42.20086,-88.21452
3600,Frankfort,17,Illinois,IL,19166,41.495865,-87.84866
3601,Franklin,17,Illinois,IL,624,39.620327,-90.044
3602,Franklin Grove,17,Illinois,IL,948,41.841698,-89.30038
3603,Franklin Park,17,Illinois,IL,17779,41.934853,-87.879524
3604,Freeburg,17,Illinois,IL,3911,38.42755,-89.91371
3605,Freeman Spur,17,Illinois,IL,269,37.86116,-88.99729
3606,Freeport,17,Illinois,IL,23930,42.296684,-89.62122
3607,Fulton,17,Illinois,IL,3255,41.867252,-90.15957
3608,Fults,17,Illinois,IL,21,38.166164,-90.21595
3609,Galatia,17,Illinois,IL,1095,37.840603,-88.60922
3610,Galena,17,Illinois,IL,3168,42.416676,-90.429016
3611,Galesburg,17,Illinois,IL,30405,40.93782,-90.39367
3612,Galva,17,Illinois,IL,2539,41.167538,-90.04261
3613,Gardner,17,Illinois,IL,1429,41.18559,-88.309784
3614,Garrett,17,Illinois,IL,118,39.797195,-88.42466
3615,Gays,17,Illinois,IL,209,39.458088,-88.49394
3616,Geneseo,17,Illinois,IL,6566,41.44809,-90.15428
3617,Geneva,17,Illinois,IL,21843,41.887527,-88.30535
3618,Genoa,17,Illinois,IL,5092,42.097248,-88.69287
3619,Georgetown,17,Illinois,IL,3224,39.975315,-87.63586
3620,Germantown,17,Illinois,IL,1279,38.55366,-89.53842
3621,Germantown Hills,17,Illinois,IL,3421,40.767174,-89.471985
3622,German Valley,17,Illinois,IL,565,42.21558,-89.47345
3623,Gibson City,17,Illinois,IL,3340,40.465313,-88.375885
3624,Gifford,17,Illinois,IL,920,40.305866,-88.02115
3625,Gilberts,17,Illinois,IL,7941,42.10336,-88.37286
3626,Gillespie,17,Illinois,IL,2977,39.12977,-89.81954
3627,Gilman,17,Illinois,IL,1734,40.7667,-87.99226
3628,Girard,17,Illinois,IL,1732,39.44644,-89.78093
3629,Gladstone,17,Illinois,IL,145,40.864483,-90.96125
3630,Glasford,17,Illinois,IL,897,40.57254,-89.81344
3631,Glasgow,17,Illinois,IL,93,38.753662,-90.19844
3632,Glen Carbon,17,Illinois,IL,12468,38.748383,-89.983154
3633,Glencoe,17,Illinois,IL,8836,42.135025,-87.75812
3634,Glendale Heights,17,Illinois,IL,33863,41.910305,-88.07173
3635,Glen Ellyn,17,Illinois,IL,27741,41.87753,-88.06701
3636,Glenview,17,Illinois,IL,47218,42.07781,-87.822334
3637,Glenwood,17,Illinois,IL,8846,41.542534,-87.602264
3638,Godfrey,17,Illinois,IL,17540,38.955605,-90.186775
3639,Godley,17,Illinois,IL,691,41.2367,-88.243675
3640,Golconda,17,Illinois,IL,1136,37.367275,-88.486435
3641,Golden,17,Illinois,IL,689,41.909763,-87.71767
3642,Golden Gate,17,Illinois,IL,121,38.359493,-88.20421
3643,Golf,17,Illinois,IL,521,42.059326,-87.783714
3644,Goodfield,17,Illinois,IL,977,40.62976,-89.27481
3645,Good Hope,17,Illinois,IL,405,40.55782,-90.67346
3646,Goreville,17,Illinois,IL,1120,37.554497,-88.97229
3647,Gorham,17,Illinois,IL,263,37.718384,-89.48593
3648,Grafton,17,Illinois,IL,672,38.970047,-90.4315
3649,Grand Ridge,17,Illinois,IL,650,41.23698,-88.83147
3650,Grand Tower,17,Illinois,IL,589,37.62644,-89.49787
3651,Grandview,17,Illinois,IL,1389,39.81644,-89.61871
3652,Granite City,17,Illinois,IL,28563,38.70144,-90.14872
3653,Grantfork,17,Illinois,IL,475,38.830048,-89.66564
3654,Grant Park,17,Illinois,IL,1681,41.241146,-87.64615
3655,Granville,17,Illinois,IL,1449,41.261147,-89.227585
3656,Grayslake,17,Illinois,IL,20482,42.344467,-88.04175
3657,Grayville,17,Illinois,IL,1579,38.257545,-87.993645
3658,Greenfield,17,Illinois,IL,1481,39.34366,-90.212616
3659,Green Oaks,17,Illinois,IL,3882,42.290024,-87.903404
3660,Greenup,17,Illinois,IL,1754,39.247814,-88.16337
3661,Green Valley,17,Illinois,IL,716,40.40754,-89.64288
3662,Greenview,17,Illinois,IL,920,40.083103,-89.73817
3663,Greenville,17,Illinois,IL,6725,38.89227,-89.41314
3664,Greenwood,17,Illinois,IL,352,42.39252,-88.38926
3665,Gridley,17,Illinois,IL,1384,40.74337,-88.881454
3666,Griggsville,17,Illinois,IL,1454,39.708935,-90.72457
3667,Gulfport,17,Illinois,IL,41,40.81312,-91.08647
3668,Gurnee,17,Illinois,IL,30519,42.3703,-87.902016
3669,Hainesville,17,Illinois,IL,3595,42.34502,-88.067856
3670,Hamburg,17,Illinois,IL,153,39.23005,-90.71762
3671,Hamel,17,Illinois,IL,808,38.888935,-89.845375
3672,Hamilton,17,Illinois,IL,2808,40.396435,-91.33904
3673,Hammond,17,Illinois,IL,530,39.796978,-88.59173
3674,Hampshire,17,Illinois,IL,5909,42.0978,-88.530365
3675,Hampton,17,Illinois,IL,2074,41.555866,-90.409294
3676,Hanaford,17,Illinois,IL,325,37.959457,-88.8335
3677,Hanna City,17,Illinois,IL,1347,40.691704,-89.795105
3678,Hanover,17,Illinois,IL,713,41.999474,-88.14507
3679,Hanover Park,17,Illinois,IL,37811,41.999474,-88.14507
3680,Hardin,17,Illinois,IL,831,39.15929,-90.625275
3681,Harmon,17,Illinois,IL,146,41.721214,-89.55566
3682,Harrisburg,17,Illinois,IL,8578,37.73838,-88.5406
3683,Harristown,17,Illinois,IL,1294,39.853928,-89.08397
3684,Hartford,17,Illinois,IL,1769,38.83338,-90.09594
3685,Hartsburg,17,Illinois,IL,386,40.250877,-89.44093
3686,Harvard,17,Illinois,IL,9203,42.42224,-88.61371
3687,Harvel,17,Illinois,IL,246,39.356163,-89.53232
3688,Harvey,17,Illinois,IL,24295,41.610035,-87.64671
3689,Harwood Heights,17,Illinois,IL,8393,41.967255,-87.80756
3690,Havana,17,Illinois,IL,3178,40.30004,-90.06095
3691,Hawthorn Woods,17,Illinois,IL,8313,42.21697,-88.04952
3692,Hazel Crest,17,Illinois,IL,13918,41.5717,-87.69449
3693,Hebron,17,Illinois,IL,1730,42.471684,-88.43232
3694,Hecker,17,Illinois,IL,569,38.30505,-89.99427
3695,Henderson,17,Illinois,IL,280,41.025036,-90.35624
3696,Hennepin,17,Illinois,IL,835,41.254204,-89.34231
3697,Henning,17,Illinois,IL,258,40.305035,-87.70086
3698,Henry,17,Illinois,IL,2352,41.111423,-89.356476
3699,Herrick,17,Illinois,IL,367,39.220318,-88.98452
3700,Herrin,17,Illinois,IL,12806,37.803104,-89.02757
3701,Herscher,17,Illinois,IL,1489,41.0492,-88.097824
3702,Hettick,17,Illinois,IL,146,39.355045,-90.03705
3703,Heyworth,17,Illinois,IL,3212,40.31337,-88.973694
3704,Hickory Hills,17,Illinois,IL,14253,41.72559,-87.82506
3705,Hidalgo,17,Illinois,IL,100,39.155872,-88.14698
3706,Highland,17,Illinois,IL,10122,38.73949,-89.6712
3707,Highland Park,17,Illinois,IL,29596,42.18169,-87.80035
3708,Highwood,17,Illinois,IL,5293,42.199745,-87.809235
3709,Hillcrest,17,Illinois,IL,1672,41.95114,-89.064545
3710,Hillsboro,17,Illinois,IL,6177,39.16116,-89.4937
3711,Hillsdale,17,Illinois,IL,531,41.613644,-90.1729
3712,Hillside,17,Illinois,IL,7937,41.877808,-87.90284
3713,Hillview,17,Illinois,IL,161,39.450603,-90.54124
3714,Hinckley,17,Illinois,IL,2190,41.768917,-88.640915
3715,Hindsboro,17,Illinois,IL,400,39.68503,-88.13365
3716,Hinsdale,17,Illinois,IL,17366,41.800865,-87.937004
3717,Hodgkins,17,Illinois,IL,1753,41.76892,-87.857834
3718,Hoffman,17,Illinois,IL,775,42.062992,-88.12272
3719,Hoffman Estates,17,Illinois,IL,50464,42.062992,-88.12272
3720,Holiday Hills,17,Illinois,IL,653,42.290024,-88.22481
3721,Hollowayville,17,Illinois,IL,57,41.365036,-89.297035
3722,Homer,17,Illinois,IL,1320,40.034756,-87.95809
3723,Homer Glen,17,Illinois,IL,24521,41.600033,-87.93811
3724,Hometown,17,Illinois,IL,4216,41.73064,-87.73195
3725,Homewood,17,Illinois,IL,18656,41.567684,-87.65418
3726,Hoopeston,17,Illinois,IL,5178,40.46726,-87.66836
3727,Hooppole,17,Illinois,IL,178,41.522255,-89.90983
3728,Hopedale,17,Illinois,IL,807,40.42087,-89.41454
3729,Hopewell,17,Illinois,IL,427,40.98476,-89.45731
3730,Hopkins Park,17,Illinois,IL,591,41.063366,-87.62504
3731,Hoyleton,17,Illinois,IL,507,38.441715,-89.27425
3732,Hudson,17,Illinois,IL,2128,40.60587,-88.9873
3733,Huey,17,Illinois,IL,136,38.604492,-89.29119
3734,Hull,17,Illinois,IL,390,39.70699,-91.20681
